team,fifa_code,group,number,position,player,birth_date,age,club,club_country,top_five_league,domestic_club,height,caps,international_goals
United States,USA,D,8,MF,Weston McKennie,1998-08-28,27.786447638603697,Juventus FC,ITA,True,False,180.0,68.0,12.0
United States,USA,D,9,FW,Ricardo Pepi,2003-01-09,23.419575633127995,PSV Eindhoven,NED,False,False,185.0,39.0,13.0
United States,USA,D,10,FW,Christian Pulisic,1998-09-18,27.72895277207392,AC Milan,ITA,True,False,177.0,87.0,33.0
United States,USA,D,11,FW,Brenden Aaronson,2000-10-22,25.634496919917865,Leeds United FC,ENG,True,False,177.0,58.0,9.0
United States,USA,D,12,DF,Miles Robinson,1997-03-14,29.242984257357975,FC Cincinnatti,USA,False,True,187.0,40.0,3.0
United States,USA,D,13,DF,Tim Ream,1987-10-05,38.68309377138946,Charlotte FC,USA,False,True,186.0,84.0,1.0
United States,USA,D,14,MF,Sebastian Berhalter,2001-05-10,25.086926762491444,Vancouver Whitecaps FC,CAN,False,False,175.0,15.0,1.0
United States,USA,D,15,MF,Cristian Roldan,1995-06-03,31.02258726899384,Seattle Sounders FC,USA,False,True,173.0,47.0,0.0
United States,USA,D,16,DF,Alex Freeman,2004-08-09,21.83709787816564,Villarreal CF,ESP,True,False,188.0,19.0,3.0
United States,USA,D,17,MF,Malik Tillman,2002-05-28,24.03832991101985,Bayer 04 Leverkusen,GER,True,False,187.0,32.0,3.0
United States,USA,D,18,DF,Max Arfsten,2001-04-19,25.144421629021217,Columbus Crew,USA,False,True,185.0,20.0,1.0
United States,USA,D,19,FW,Haji Wright,1998-03-27,28.20807665982204,Coventry City FC,ENG,True,False,191.0,21.0,7.0
United States,USA,D,20,FW,Folarin Balogun,2001-07-03,24.93908281998631,AS Monaco,FRA,True,False,179.0,29.0,11.0
United States,USA,D,21,FW,Timothy Weah,2000-02-22,26.299794661190965,Olympique Marseille,FRA,True,False,183.0,52.0,7.0
United States,USA,D,22,DF,Mark McKenzie,1999-02-25,27.290896646132786,Toulouse FC,FRA,True,False,186.0,29.0,0.0
United States,USA,D,23,DF,Joe Scally,2002-12-31,23.444216290212182,Borussia Mönchengladbach,GER,True,False,184.0,27.0,0.0
United States,USA,D,24,GK,Matt Freese,1998-09-02,27.772758384668034,New York City FC,USA,False,True,198.0,17.0,0.0
United States,USA,D,25,GK,Chris Brady,2004-03-03,22.272416153319643,Chicago Fire FC,USA,False,True,193.0,1.0,0.0
United States,USA,D,26,FW,Alejandro Zendejas,1998-02-07,28.33949349760438,Club América,MEX,False,False,167.0,14.0,2.0
Curaçao,CUW,E,1,GK,Eloy Room,1989-02-06,37.34154688569473,Miami FC,USA,False,False,190.0,73.0,0.0
Curaçao,CUW,E,2,DF,Shurandy Sambo,2001-08-19,24.810403832991103,Sparta Rotterdam,NED,False,False,174.0,8.0,0.0
Curaçao,CUW,E,3,DF,Juriën Gaari,1993-12-23,32.46543463381246,Abha Club,KSA,False,False,183.0,60.0,1.0
Curaçao,CUW,E,4,DF,Roshon van Eijma,1998-06-09,28.005475701574266,RKC Waalwijk,NED,False,False,186.0,28.0,1.0
Curaçao,CUW,E,5,DF,Sherel Floranus,1998-08-23,27.800136892539356,PEC Zwolle,NED,False,False,181.0,28.0,0.0
Curaçao,CUW,E,6,MF,Godfried Roemeratoe,1999-08-19,26.811772758384667,RKC Waalwijk,NED,False,False,178.0,29.0,1.0
Curaçao,CUW,E,7,MF,Juninho Bacuna,1997-08-07,28.843258042436688,FC Volendam,NED,False,False,178.0,51.0,14.0
Curaçao,CUW,E,8,MF,Livano Comenencia,2004-02-03,22.351813826146476,FC Zürich,SUI,False,False,185.0,21.0,3.0
Curaçao,CUW,E,9,FW,Jürgen Locadia,1993-11-07,32.591375770020534,Miami FC,USA,False,False,193.0,14.0,1.0
Curaçao,CUW,E,10,MF,Leandro Bacuna,1991-08-21,34.8062970568104,Iğdır FK,TUR,False,False,180.0,73.0,16.0
Curaçao,CUW,E,11,FW,Jeremy Antonisse,2002-03-29,24.202600958247775,AE Kifisia FC,GRE,False,False,164.0,28.0,4.0
Curaçao,CUW,E,12,FW,Sontje Hansen,2002-05-18,24.06570841889117,Middlesbrough FC,ENG,True,False,176.0,7.0,1.0
Curaçao,CUW,E,13,FW,Tyrese Noslin,2002-09-11,23.748117727583846,SC Telstar,NED,False,False,182.0,7.0,1.0
Curaçao,CUW,E,14,FW,Kenji Gorré,1994-09-29,31.698836413415467,Maccabi Haifa FC,ISR,False,False,174.0,38.0,6.0
Curaçao,CUW,E,15,MF,Ar'jany Martha,2003-09-04,22.767967145790553,Rotherham United FC,ENG,True,False,180.0,9.0,2.0
Curaçao,CUW,E,16,FW,Jearl Margaritha,2000-04-10,26.168377823408623,SK Beveren,BEL,False,False,181.0,23.0,5.0
Curaçao,CUW,E,17,FW,Brandley Kuwas,1992-09-19,33.724845995893226,FC Volendam,NED,False,False,181.0,36.0,2.0
Curaçao,CUW,E,18,DF,Armando Obispo,1999-03-05,27.26899383983573,PSV Eindhoven,NED,False,False,185.0,7.0,0.0
Curaçao,CUW,E,19,FW,Gervane Kastaneer,1996-06-09,30.0041067761807,Terengganu FC,MAS,False,False,189.0,30.0,9.0
Curaçao,CUW,E,20,DF,Joshua Brenet,1994-03-20,32.22724161533196,Kayserispor,TUR,False,False,181.0,18.0,2.0
Curaçao,CUW,E,21,MF,Tahith Chong,1999-12-04,26.518822724161534,Sheffield United FC,ENG,True,False,185.0,7.0,3.0
Curaçao,CUW,E,22,MF,Kevin Felida,1999-11-11,26.581793292265573,FC Den Bosch,NED,False,False,174.0,19.0,1.0
Curaçao,CUW,E,23,DF,Riechedly Bazoer,1996-10-12,29.661875427789184,Konyaspor,TUR,False,False,184.0,6.0,0.0
Curaçao,CUW,E,24,DF,Deveron Fonville,2003-05-16,23.071868583162217,NEC Nijmegen,NED,False,False,188.0,3.0,0.0
Curaçao,CUW,E,25,GK,Tyrick Bodak,2002-05-15,24.073921971252567,SC Telstar,NED,False,False,190.0,4.0,0.0
Curaçao,CUW,E,26,GK,Trevor Doornbusch,1999-07-06,26.93223819301848,VVV Venlo,NED,False,False,188.0,8.0,0.0
Ecuador,ECU,E,1,GK,Hernán Galíndez,1987-03-30,39.200547570157426,CA Huracán,ARG,False,False,189.0,36.0,0.0
Ecuador,ECU,E,2,DF,Félix Torres,1997-01-11,29.412731006160165,SC Internacional,BRA,False,False,187.0,49.0,5.0
Ecuador,ECU,E,3,DF,Piero Hincapié,2002-01-09,24.418891170431213,Arsenal FC,ENG,True,False,183.0,53.0,2.0
Ecuador,ECU,E,4,DF,Joel Ordóñez,2004-04-21,22.138261464750173,Club Brugge,BEL,False,False,188.0,18.0,0.0
Ecuador,ECU,E,5,MF,Jordy Alcívar,1999-08-05,26.850102669404517,Independiente Del Valle,ECU,False,True,168.0,11.0,1.0
Ecuador,ECU,E,6,DF,Willian Pacho,2001-10-16,24.65160848733744,Paris Saint-Germain,FRA,True,False,188.0,35.0,2.0
Ecuador,ECU,E,7,DF,Pervis Estupiñán,1998-01-21,28.386036960985628,AC Milan,ITA,True,False,175.0,54.0,5.0
Ecuador,ECU,E,8,MF,Anthony Valencia,2003-07-21,22.8911704312115,Royal Antwerp FC,BEL,False,False,173.0,3.0,1.0
Ecuador,ECU,E,9,FW,John Yeboah,2000-06-23,25.965776865160848,Venezia FC,ITA,True,False,170.0,23.0,3.0
Ecuador,ECU,E,10,MF,Kendry Páez,2007-05-04,19.104722792607802,CA River Plate,ARG,False,False,178.0,26.0,2.0
Ecuador,ECU,E,11,FW,Kevin Rodríguez,2000-03-04,26.269678302532512,Royale Union Saint-Gilloise,BEL,False,False,190.0,32.0,2.0
Ecuador,ECU,E,12,GK,Moisés Ramírez,2000-09-09,25.752224503764545,AE Kifisia FC,GRE,False,False,185.0,7.0,0.0
Ecuador,ECU,E,13,FW,Enner Valencia,1989-11-04,36.59958932238193,CF Pachuca,MEX,False,False,177.0,106.0,49.0
Ecuador,ECU,E,14,MF,Alan Minda,2003-05-14,23.077344284736483,Atlético Mineiro,BRA,False,False,174.0,21.0,2.0
Ecuador,ECU,E,15,MF,Pedro Vite,2002-03-09,24.257357973990416,Pumas UNAM,MEX,False,False,172.0,18.0,1.0
Ecuador,ECU,E,16,FW,Jordy Caicedo,1997-11-18,28.56125941136208,CA Huracán,ARG,False,False,186.0,20.0,4.0
Ecuador,ECU,E,17,DF,Ángelo Preciado,1998-02-18,28.309377138945926,Atlético Mineiro,BRA,False,False,174.0,57.0,0.0
Ecuador,ECU,E,18,MF,Denil Castillo,2004-03-24,22.21492128678987,FC Midtjylland,DEN,False,False,189.0,5.0,0.0
Ecuador,ECU,E,19,FW,Gonzalo Plata,2000-11-01,25.607118412046542,CR Flamengo,BRA,False,False,178.0,51.0,8.0
Ecuador,ECU,E,20,FW,Nilson Angulo,2003-06-19,22.978781656399725,Sunderland AFC,ENG,True,False,184.0,15.0,2.0
Ecuador,ECU,E,21,MF,Alan Franco,1998-08-21,27.805612594113622,Atlético Mineiro,BRA,False,False,175.0,59.0,1.0
Ecuador,ECU,E,22,GK,Gonzalo Valle,1996-02-28,30.28336755646817,LDU Quito,ECU,False,True,186.0,4.0,0.0
Ecuador,ECU,E,23,MF,Moisés Caicedo,2001-11-02,24.605065023956193,Chelsea FC,ENG,True,False,178.0,62.0,3.0
Ecuador,ECU,E,24,FW,Jeremy Arévalo,2005-03-19,21.229295003422312,VfB Stuttgart,GER,True,False,182.0,4.0,0.0
Ecuador,ECU,E,25,DF,Jackson Porozo,2000-08-04,25.8507871321013,Club Tijuana,MEX,False,False,192.0,10.0,1.0
Ecuador,ECU,E,26,DF,Yaimar Medina,2004-11-05,21.596167008898014,KRC Genk,BEL,False,False,173.0,6.0,0.0
Germany,GER,E,1,GK,Manuel Neuer,1986-03-27,40.20807665982204,FC Bayern München,GER,True,True,193.0,125.0,0.0
Germany,GER,E,2,DF,Antonio Rüdiger,1993-03-03,33.27310061601643,Real Madrid C. F.,ESP,True,False,190.0,83.0,3.0
Germany,GER,E,3,DF,Waldemar Anton,1996-07-20,29.89185489390828,Borussia Dortmund,GER,True,True,189.0,14.0,0.0
Germany,GER,E,4,DF,Jonathan Tah,1996-02-11,30.32991101984942,FC Bayern München,GER,True,True,195.0,48.0,1.0
Germany,GER,E,5,MF,Aleksandar Pavlović,2004-05-03,22.105407255304584,FC Bayern München,GER,True,True,188.0,12.0,1.0
Germany,GER,E,6,DF,Joshua Kimmich,1995-02-08,31.33744010951403,FC Bayern München,GER,True,True,177.0,111.0,10.0
Germany,GER,E,7,FW,Kai Havertz,1999-06-11,27.000684462696782,Arsenal FC,ENG,True,False,190.0,59.0,24.0
Germany,GER,E,8,MF,Leon Goretzka,1995-02-06,31.342915811088297,FC Bayern München,GER,True,True,189.0,71.0,15.0
Germany,GER,E,9,MF,Jamie Leweling,2001-02-26,25.286789869952088,VfB Stuttgart,GER,True,True,185.0,5.0,1.0
Germany,GER,E,10,MF,Jamal Musiala,2003-02-26,23.288158795345655,FC Bayern München,GER,True,True,180.0,43.0,10.0
Germany,GER,E,11,FW,Nick Woltemade,2002-02-14,24.320328542094455,Newcastle United FC,ENG,True,False,198.0,11.0,4.0
Germany,GER,E,12,GK,Oliver Baumann,1990-06-02,36.02464065708419,TSG Hoffenheim,GER,True,True,187.0,13.0,0.0
Germany,GER,E,13,MF,Pascal Groß,1991-06-15,34.98973305954826,Brighton & Hove Albion FC,ENG,True,False,181.0,18.0,1.0
Germany,GER,E,14,FW,Maximilian Beier,2002-10-17,23.64955509924709,Borussia Dortmund,GER,True,True,185.0,9.0,0.0
Germany,GER,E,15,DF,Nico Schlotterbeck,1999-12-01,26.527036276522928,Borussia Dortmund,GER,True,True,191.0,28.0,1.0
Germany,GER,E,16,MF,Angelo Stiller,2001-04-04,25.1854893908282,VfB Stuttgart,GER,True,True,183.0,8.0,0.0
Germany,GER,E,17,MF,Florian Wirtz,2003-05-03,23.107460643394933,Liverpool FC,ENG,True,False,176.0,42.0,11.0
Germany,GER,E,18,DF,Nathaniel Brown,2003-06-16,22.986995208761122,Eintracht Frankfurt,GER,True,True,176.0,6.0,1.0
Germany,GER,E,19,MF,Leroy Sané,1996-01-11,30.414784394250514,Galatasaray SK,TUR,False,False,183.0,77.0,17.0
Germany,GER,E,20,MF,Nadiem Amiri,1996-10-27,29.620807665982205,1. FSV Mainz 05,GER,True,True,178.0,11.0,1.0
Germany,GER,E,21,GK,Alexander Nübel,1996-09-30,29.694729637234772,VfB Stuttgart,GER,True,True,193.0,3.0,0.0
Germany,GER,E,22,DF,David Raum,1998-04-22,28.136892539356605,RB Leipzig,GER,True,True,180.0,38.0,1.0
Germany,GER,E,23,MF,Felix Nmecha,2000-10-10,25.66735112936345,Borussia Dortmund,GER,True,True,190.0,9.0,2.0
Germany,GER,E,24,DF,Malick Thiaw,2001-08-08,24.840520191649556,Newcastle United FC,ENG,True,False,194.0,5.0,0.0
Germany,GER,E,25,MF,Assan Ouédraogo,2006-05-09,20.09034907597536,RB Leipzig,GER,True,True,191.0,1.0,1.0
Germany,GER,E,26,FW,Deniz Undav,1996-07-19,29.894592744695416,VfB Stuttgart,GER,True,True,179.0,10.0,7.0
Ivory Coast,CIV,E,1,GK,Yahia Fofana,2000-08-21,25.804243668720055,Çaykur Rizespor,TUR,False,False,194.0,37.0,0.0
Ivory Coast,CIV,E,2,DF,Ousmane Diomande,2003-12-04,22.518822724161534,Sporting CP,POR,False,False,190.0,16.0,1.0
Ivory Coast,CIV,E,3,DF,Ghislain Konan,1995-12-27,30.455852156057496,Gil Vicente FC,POR,False,False,176.0,55.0,0.0
Ivory Coast,CIV,E,4,MF,Jean Michaël Seri,1991-07-19,34.89664613278576,NK Maribor,SVN,False,False,168.0,65.0,4.0
Ivory Coast,CIV,E,5,DF,Wilfried Singo,2000-12-25,25.45927446954141,Galatasaray SK,TUR,False,False,182.0,36.0,1.0
Ivory Coast,CIV,E,6,MF,Seko Fofana,1995-05-07,31.096509240246405,FC Porto,POR,False,False,185.0,33.0,7.0
Ivory Coast,CIV,E,7,DF,Odilon Kossounou,2001-01-04,25.43189596167009,Atalanta Bergamo,ITA,True,False,191.0,37.0,0.0
Ivory Coast,CIV,E,8,MF,Franck Kessié,1996-12-19,29.475701574264203,Al Ahli FC,KSA,False,False,183.0,105.0,15.0
Ivory Coast,CIV,E,9,FW,Ange-Yoan Bonny,2003-10-25,22.628336755646817,FC Internazionale Milano,ITA,True,False,189.0,2.0,0.0
Ivory Coast,CIV,E,10,FW,Simon Adingra,2002-01-01,24.44079397672827,AS Monaco,FRA,True,False,175.0,29.0,5.0
Ivory Coast,CIV,E,11,FW,Yan Diomande,2006-11-14,19.572895277207394,RB Leipzig,GER,True,False,180.0,11.0,3.0
Ivory Coast,CIV,E,12,FW,Elye Wahi,2003-01-02,23.43874058863792,OGC Nice,FRA,True,False,181.0,3.0,0.0
Ivory Coast,CIV,E,13,DF,Christopher Opéri,1997-04-29,29.117043121149898,Başakşehir FK,TUR,False,False,183.0,12.0,0.0
Ivory Coast,CIV,E,14,FW,Oumar Diakité,2003-12-20,22.47501711156742,Cercle Brugge,BEL,False,False,182.0,29.0,6.0
Ivory Coast,CIV,E,15,FW,Amad Diallo,2002-07-11,23.917864476386036,Manchester United FC,ENG,True,False,173.0,20.0,7.0
Ivory Coast,CIV,E,16,GK,Mohamed Koné,2002-03-07,24.262833675564682,Sporting Charleroi,BEL,False,False,186.0,0.0,0.0
Ivory Coast,CIV,E,17,DF,Guéla Doué,2002-10-17,23.64955509924709,RC Strasbourg,FRA,True,False,187.0,21.0,3.0
Ivory Coast,CIV,E,18,MF,Ibrahim Sangaré,1997-12-02,28.522929500342233,Nottingham Forest FC,ENG,True,False,191.0,56.0,11.0
Ivory Coast,CIV,E,19,FW,Nicolas Pépé,1995-05-29,31.0362765229295,Villarreal CF,ESP,True,False,183.0,57.0,12.0
Ivory Coast,CIV,E,20,DF,Emmanuel Agbadou,1997-06-17,28.982888432580424,Beşiktaş JK,TUR,False,False,185.0,22.0,2.0
Ivory Coast,CIV,E,21,DF,Evan Ndicka,1999-08-20,26.809034907597535,AS Roma,ITA,True,False,192.0,29.0,0.0
Ivory Coast,CIV,E,22,FW,Evann Guessand,2001-07-01,24.944558521560573,Crystal Palace FC,ENG,True,False,188.0,21.0,4.0
Ivory Coast,CIV,E,23,GK,Alban Lafont,1999-01-23,27.381245722108144,Panathinaikos FC,GRE,False,False,196.0,4.0,0.0
Ivory Coast,CIV,E,24,FW,Bazoumana Touré,2006-03-02,20.27652292950034,TSG Hoffenheim,GER,True,False,178.0,7.0,2.0
Ivory Coast,CIV,E,25,MF,Parfait Guiagon,2001-02-22,25.297741273100616,Sporting Charleroi,BEL,False,False,165.0,5.0,0.0
Ivory Coast,CIV,E,26,MF,Christ Inao Oulaï,2006-04-06,20.18069815195072,Trabzonspor,TUR,False,False,173.0,10.0,0.0
Japan,JPN,F,1,GK,Zion Suzuki,2002-08-21,23.805612594113622,Parma,ITA,True,False,190.0,26.0,0.0
Japan,JPN,F,2,DF,Yukinari Sugawara,2000-06-28,25.95208761122519,SV Werder Bremen,GER,True,False,179.0,23.0,2.0
Japan,JPN,F,3,DF,Shōgo Taniguchi,1991-07-15,34.90759753593429,Sint-Truiden VV,BEL,False,False,185.0,40.0,1.0
Japan,JPN,F,4,DF,Kō Itakura,1997-01-27,29.36892539356605,AFC Ajax,NED,False,False,188.0,41.0,3.0
Japan,JPN,F,5,DF,Yūto Nagatomo,1986-09-12,39.74537987679671,FC Tokyo,JPN,False,True,170.0,145.0,4.0
Japan,JPN,F,6,MF,Wataru Endo,1993-02-09,33.333333333333336,Borussia Mönchengladbach,GER,True,False,185.0,14.0,5.0
Japan,JPN,F,7,MF,Ao Tanaka,1998-09-10,27.750855578370977,Leeds United FC,ENG,True,False,180.0,38.0,8.0
Japan,JPN,F,8,MF,Takefusa Kubo,2001-06-04,25.018480492813143,Real Sociedad,ESP,True,False,173.0,50.0,7.0
Japan,JPN,F,9,FW,Keisuke Gotō,2005-06-03,21.021218343600275,Sint-Truiden VV,BEL,False,False,191.0,4.0,0.0
Japan,JPN,F,10,MF,Ritsu Dōan,1998-06-16,27.98631074606434,Eintracht Frankfurt,GER,True,False,172.0,67.0,11.0
Japan,JPN,F,11,MF,Daizen Maeda,1997-10-20,28.640657084188913,Celtic FC,SCO,False,False,173.0,29.0,5.0
Japan,JPN,F,12,GK,Keisuke Ōsako,1999-07-28,26.872005475701574,Sanfrecce Hiroshima,JPN,False,True,188.0,11.0,0.0
Japan,JPN,F,13,MF,Keito Nakamura,2000-07-28,25.869952087611225,Stade Reims,FRA,True,False,180.0,27.0,12.0
Japan,JPN,F,14,MF,Junya Itō,1993-03-09,33.256673511293634,KRC Genk,BEL,False,False,177.0,70.0,15.0
Japan,JPN,F,15,MF,Daichi Kamada,1996-08-05,29.848049281314168,Crystal Palace FC,ENG,True,False,180.0,50.0,13.0
Japan,JPN,F,16,DF,Tsuyoshi Watanabe,1997-02-05,29.34428473648186,Feyenoord Rotterdam,NED,False,False,184.0,13.0,0.0
Japan,JPN,F,17,MF,Yuito Suzuki,2001-10-25,24.62696783025325,SC Freiburg,GER,True,False,175.0,6.0,0.0
Japan,JPN,F,18,FW,Ayase Ueda,1998-08-28,27.786447638603697,Feyenoord Rotterdam,NED,False,False,182.0,41.0,16.0
Japan,JPN,F,19,FW,Kōki Ogawa,1997-08-08,28.840520191649556,NEC Nijmegen,NED,False,False,186.0,16.0,11.0
Japan,JPN,F,20,DF,Ayumu Seko,2000-06-07,26.00958247775496,Le Havre AC,FRA,True,False,186.0,14.0,0.0
Japan,JPN,F,21,DF,Hiroki Itō,1999-05-12,27.082819986310746,FC Bayern München,GER,True,False,188.0,26.0,1.0
Japan,JPN,F,22,DF,Takehiro Tomiyasu,1998-11-05,27.59753593429158,AFC Ajax,NED,False,False,187.0,44.0,1.0
Japan,JPN,F,23,GK,Tomoki Hayakawa,1999-03-03,27.274469541409992,Kashima Antlers,JPN,False,True,187.0,4.0,0.0
Japan,JPN,F,24,MF,Kaishū Sano,2000-12-30,25.44558521560575,1. FSV Mainz 05,GER,True,False,176.0,15.0,0.0
Japan,JPN,F,25,DF,Junnosuke Suzuki,2003-07-12,22.915811088295687,FC København,DEN,False,False,180.0,6.0,0.0
Japan,JPN,F,26,FW,Kento Shiogai,2005-03-26,21.21013004791239,VfL Wolfsburg,GER,True,False,180.0,3.0,0.0
Netherlands,NED,F,1,GK,Bart Verbruggen,2002-08-18,23.813826146475016,Brighton & Hove Albion FC,ENG,True,False,193.0,30.0,0.0
Netherlands,NED,F,2,DF,Lutsharel Geertruida,2000-07-18,25.897330595482547,Sunderland AFC,ENG,True,False,185.0,21.0,0.0
Netherlands,NED,F,3,MF,Marten de Roon,1991-03-29,35.20328542094456,Atalanta Bergamo,ITA,True,False,186.0,43.0,1.0
Netherlands,NED,F,4,DF,Virgil van Dijk,1991-07-08,34.926762491444215,Liverpool FC,ENG,True,False,195.0,93.0,13.0
Netherlands,NED,F,5,DF,Nathan Aké,1995-02-18,31.310061601642712,Manchester City FC,ENG,True,False,180.0,60.0,5.0
Netherlands,NED,F,6,DF,Jan Paul van Hecke,2000-06-08,26.00684462696783,Brighton & Hove Albion FC,ENG,True,False,189.0,13.0,0.0
Netherlands,NED,F,7,MF,Justin Kluivert,1999-05-05,27.10198494182067,AFC Bournemouth,ENG,True,False,173.0,12.0,0.0
Netherlands,NED,F,8,MF,Ryan Gravenberch,2002-05-16,24.071184120465436,Liverpool FC,ENG,True,False,190.0,28.0,1.0
Netherlands,NED,F,9,FW,Wout Weghorst,1992-08-07,33.842573579739906,AFC Ajax,NED,False,True,197.0,52.0,14.0
Netherlands,NED,F,10,FW,Memphis Depay,1994-02-13,32.323066392881586,SC Corinthians,BRA,False,False,178.0,110.0,55.0
Netherlands,NED,F,11,FW,Cody Gakpo,1999-05-07,27.096509240246405,Liverpool FC,ENG,True,False,193.0,51.0,21.0
Netherlands,NED,F,12,DF,Mats Wieffer,1999-11-16,26.56810403832991,Brighton & Hove Albion FC,ENG,True,False,189.0,15.0,1.0
Netherlands,NED,F,13,GK,Robin Roefs,2003-01-17,23.397672826830938,Sunderland AFC,ENG,True,False,193.0,1.0,0.0
Netherlands,NED,F,14,MF,Tijjani Reijnders,1998-07-29,27.86858316221766,Manchester City FC,ENG,True,False,178.0,33.0,7.0
Netherlands,NED,F,15,DF,Micky van de Ven,2001-04-19,25.144421629021217,Tottenham Hotspur FC,ENG,True,False,193.0,22.0,1.0
Netherlands,NED,F,16,MF,Guus Til,1997-12-22,28.468172484599588,PSV Eindhoven,NED,False,True,188.0,7.0,1.0
Netherlands,NED,F,17,FW,Noa Lang,1999-06-17,26.98425735797399,Galatasaray SK,TUR,False,False,176.0,15.0,3.0
Netherlands,NED,F,18,FW,Donyell Malen,1999-01-19,27.392197125256672,AS Roma,ITA,True,False,178.0,54.0,13.0
Netherlands,NED,F,19,FW,Brian Brobbey,2002-02-01,24.355920602327174,Sunderland AFC,ENG,True,False,181.0,13.0,1.0
Netherlands,NED,F,20,MF,Teun Koopmeiners,1998-02-28,28.281998631074607,Juventus FC,ITA,True,False,185.0,29.0,3.0
Netherlands,NED,F,21,MF,Frenkie de Jong,1997-05-12,29.08145106091718,FC Barcelona,ESP,True,False,181.0,67.0,2.0
Netherlands,NED,F,22,DF,Denzel Dumfries,1996-04-18,30.146475017111566,FC Internazionale Milano,ITA,True,False,188.0,73.0,11.0
Netherlands,NED,F,23,GK,Mark Flekken,1993-06-13,32.993839835728956,Bayer 04 Leverkusen,GER,True,False,195.0,12.0,0.0
Netherlands,NED,F,24,FW,Crysencio Summerville,2001-10-30,24.61327857631759,West Ham United FC,ENG,True,False,172.0,3.0,1.0
Netherlands,NED,F,25,DF,Jorrel Hato,2006-03-07,20.262833675564682,Chelsea FC,ENG,True,False,182.0,8.0,0.0
Netherlands,NED,F,26,MF,Quinten Timber,2001-06-17,24.982888432580424,Olympique Marseille,FRA,True,False,176.0,12.0,1.0
Sweden,SWE,F,1,GK,Jacob Widell Zetterström,1998-07-11,27.917864476386036,Derby County FC,ENG,True,False,197.0,3.0,0.0
Sweden,SWE,F,2,DF,Gustaf Lagerbielke,2000-04-10,26.168377823408623,SC Braga,POR,False,False,193.0,12.0,2.0
Sweden,SWE,F,3,DF,Victor Lindelöf,1994-07-17,31.901437371663246,Aston Villa FC,ENG,True,False,187.0,77.0,3.0
Sweden,SWE,F,4,DF,Isak Hien,1999-01-13,27.408624229979466,Atalanta Bergamo,ITA,True,False,191.0,30.0,0.0
Sweden,SWE,F,5,DF,Gabriel Gudmundsson,1999-04-29,27.11841204654346,Leeds United FC,ENG,True,False,181.0,25.0,0.0
Sweden,SWE,F,6,DF,Herman Johansson,1997-10-16,28.65160848733744,FC Dallas,USA,False,False,190.0,3.0,0.0
Sweden,SWE,F,7,MF,Lucas Bergvall,2006-02-02,20.35318275154004,Tottenham Hotspur FC,ENG,True,False,187.0,11.0,0.0
Sweden,SWE,F,8,DF,Daniel Svensson,2002-02-12,24.32580424366872,Borussia Dortmund,GER,True,False,183.0,14.0,0.0
Sweden,SWE,F,9,FW,Alexander Isak,1999-09-21,26.72142368240931,Liverpool FC,ENG,True,False,190.0,59.0,18.0
Sweden,SWE,F,10,MF,Benjamin Nygren,2001-07-08,24.92539356605065,Celtic FC,SCO,False,False,187.0,12.0,3.0
Sweden,SWE,F,11,FW,Anthony Elanga,2002-04-27,24.123203285420946,Newcastle United FC,ENG,True,False,178.0,31.0,6.0
Sweden,SWE,F,12,GK,Viktor Johansson,1998-09-14,27.73990417522245,Stoke City FC,ENG,True,False,187.0,12.0,0.0
Sweden,SWE,F,13,MF,Ken Sema,1993-09-30,32.695414099931554,Pafos FC,CYP,False,False,180.0,32.0,5.0
Sweden,SWE,F,14,DF,Hjalmar Ekdal,1998-10-21,27.638603696098563,Burnley FC,ENG,True,False,187.0,13.0,0.0
Sweden,SWE,F,15,DF,Carl Starfelt,1995-06-01,31.028062970568104,RC Celta Vigo,ESP,True,False,185.0,18.0,0.0
Sweden,SWE,F,16,MF,Jesper Karlström,1995-06-21,30.973305954825463,Udinese,ITA,True,False,182.0,25.0,0.0
Sweden,SWE,F,17,FW,Viktor Gyökeres,1998-06-04,28.019164955509925,Arsenal FC,ENG,True,False,189.0,34.0,21.0
Sweden,SWE,F,18,MF,Yasin Ayari,2003-10-06,22.680355920602327,Brighton & Hove Albion FC,ENG,True,False,172.0,22.0,5.0
Sweden,SWE,F,19,MF,Mattias Svanberg,1999-01-05,27.430527036276523,VfL Wolfsburg,GER,True,False,186.0,41.0,3.0
Sweden,SWE,F,20,DF,Eric Smith,1997-01-08,29.420944558521562,FC St. Pauli,GER,True,False,192.0,2.0,0.0
Sweden,SWE,F,21,DF,Alexander Bernhardsson,1998-09-08,27.756331279945243,Holstein Kiel,GER,True,False,184.0,12.0,0.0
Sweden,SWE,F,22,MF,Besfort Zeneli,2002-11-21,23.55373032169747,Royale Union Saint-Gilloise,BEL,False,False,,,
Sweden,SWE,F,23,GK,Kristoffer Nordfeldt,1989-06-23,36.96646132785763,AIK Stockholm,SWE,False,True,190.0,22.0,0.0
Sweden,SWE,F,24,DF,Elliot Stroud,2002-06-22,23.969883641341546,Mjällby AIF,SWE,False,True,185.0,2.0,0.0
Sweden,SWE,F,25,FW,Gustaf Nilsson,1997-05-23,29.05133470225873,Club Brugge,BEL,False,False,197.0,9.0,4.0
Sweden,SWE,F,26,FW,Taha Ali,1998-07-01,27.94524298425736,Malmö FF,SWE,False,True,174.0,2.0,0.0
Tunisia,TUN,F,1,GK,Mouhib Chamakh,2001-08-25,24.79397672826831,Club Africain,TUN,False,True,189.0,4.0,0.0
