date,home_team,away_team,home_score,away_score,target,p_away,p_draw,p_home,linear_confidence,boost_confidence,dixon_coles_confidence,model_disagreement,edition
2022-11-30,Poland,Argentina,0.0,2.0,0.0,0.7089889020018676,0.19588905332318035,0.09512204467495207,0.7302530939210536,0.6839772169606191,0.6640292317967295,0.019937152458000415,2022
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,0.0,0.5737437567067109,0.24759717579435656,0.17865906749893262,0.6303736360930672,0.5295659744820643,0.4302418130807105,0.05607518893495848,2022
2022-11-30,Tunisia,France,1.0,0.0,2.0,0.668936469839908,0.23068254314738476,0.1003809870127074,0.7083779478419702,0.5489804693515983,0.6331425411876297,0.050486530512339,2022
2022-12-01,Canada,Morocco,1.0,2.0,0.0,0.4661101230695471,0.2761624446967016,0.2577274322337513,0.49389563279697113,0.40813582190551045,0.42141124862587154,0.03088220801973193,2022
2022-12-01,Costa Rica,Germany,2.0,4.0,0.0,0.6258264406093828,0.21967401216017715,0.15449954723044018,0.6603790604636137,0.6127441519717592,0.5303522294751958,0.03602320737030051,2022
2022-12-01,Croatia,Belgium,0.0,0.0,1.0,0.43982178988467374,0.26767815333279055,0.29250005678253566,0.4805800257300336,0.3732594052722859,0.39116845947774437,0.041612467197217916,2022
2022-12-01,Japan,Spain,2.0,1.0,2.0,0.6439484769526751,0.23205417440207712,0.12399734864524782,0.675150826128836,0.5806006930830139,0.5942549966033174,0.03602367581864745,2022
2022-12-02,Cameroon,Brazil,1.0,0.0,2.0,0.8755424573172507,0.10209309924745658,0.022364443435292754,0.8773580320040886,0.8992723149256757,0.856779441419515,0.014973032403939856,2022
2022-12-02,Ghana,Uruguay,0.0,2.0,0.0,0.6920747327953014,0.1981549789170307,0.10977028828766788,0.7394072206960347,0.6720750396502481,0.5617831384493734,0.04940509150057259,2022
2022-12-02,Serbia,Switzerland,2.0,3.0,0.0,0.5139570753713568,0.25504639159330894,0.2309965330353342,0.5562402542057537,0.4962527093840119,0.39622087823474783,0.04427853871722955,2022
2022-12-02,South Korea,Portugal,2.0,1.0,2.0,0.671651888663254,0.20572011875513682,0.12262799258160927,0.6934851967139638,0.7113009093185786,0.5794788153910374,0.03897001834128424,2022
2022-12-03,Argentina,Australia,2.0,1.0,2.0,0.09461519089305763,0.17186265533022502,0.7335221537767174,0.7335871729005388,0.7665630853598346,0.7145606132157765,0.015092869084072513,2022
2022-12-03,Netherlands,United States,3.0,1.0,2.0,0.21890608587791144,0.24595687349449916,0.5351370406275894,0.5118292702444669,0.5873652023172086,0.5744772709219503,0.03439082336710489,2022
2022-12-04,England,Senegal,3.0,0.0,2.0,0.17103728300173246,0.19628809588275575,0.6326746211155118,0.6393261201936619,0.6342279786801258,0.6145897379943205,0.013928884119730612,2022
2022-12-04,France,Poland,3.0,1.0,2.0,0.20586447574893665,0.26835369775829165,0.5257818264927717,0.5281996023275801,0.49427472211962314,0.5429141275531095,0.01698175233237512,2022
2022-12-05,Brazil,South Korea,4.0,1.0,2.0,0.09001973960938511,0.16151588535796552,0.7484643750326494,0.7464061136248398,0.8063618587501601,0.7187953483174886,0.02437188058391902,2022
2022-12-05,Japan,Croatia,1.0,1.0,1.0,0.4153058182900901,0.27206050273428084,0.31263367897562894,0.44286529663307245,0.4161847790300215,0.37087855352500493,0.03529754640817626,2022
2022-12-06,Morocco,Spain,0.0,0.0,1.0,0.656510256997599,0.21145978648005168,0.13202995652234933,0.6878187045257447,0.5940321471003335,0.6060399138691642,0.0278824935545281,2022
2022-12-06,Portugal,Switzerland,6.0,1.0,2.0,0.2793129104995639,0.27523263429804323,0.4454544552023929,0.4526670698870455,0.40480914286642944,0.45287380555660783,0.024204084659490078,2022
2022-12-09,Croatia,Brazil,1.0,1.0,1.0,0.6735366680950868,0.2213302214663357,0.10513311043857737,0.7111049096579809,0.6262589895192223,0.5927956374929226,0.03460627105775931,2022
2022-12-09,Netherlands,Argentina,2.0,2.0,1.0,0.4868905943525985,0.27041263704944307,0.24269676859795838,0.5440977260932222,0.36148250579984104,0.39739975221918333,0.052840321741786635,2022
2022-12-10,England,France,1.0,2.0,0.0,0.38979672070282567,0.2675366920349476,0.34266658726222676,0.40545918254541313,0.3579457438664348,0.36447890314504244,0.014931456239871348,2022
2022-12-10,Morocco,Portugal,1.0,0.0,2.0,0.6246680368291333,0.22335024189264516,0.15198172127822154,0.6585128201503203,0.557753187287406,0.5690971686102237,0.03011814884769416,2022
2022-12-13,Argentina,Croatia,3.0,0.0,2.0,0.24219459633668483,0.22913310476543014,0.528672298897885,0.5501404008482251,0.41634291857169603,0.5427080514535227,0.04717989775809184,2022
2022-12-14,France,Morocco,2.0,0.0,2.0,0.2190683257388401,0.25699957968570464,0.5239320945754553,0.5398892263716308,0.4517727930095435,0.5270529854690307,0.029660365453474655,2022
2022-12-17,Croatia,Morocco,2.0,1.0,2.0,0.34954881486066086,0.26723537938555325,0.38321580575378583,0.38664455347750276,0.3615053172168468,0.39337455472778937,0.018817813914111012,2022
2022-12-18,Argentina,France,3.0,3.0,1.0,0.31545115447474104,0.2517159921156032,0.43283285340965577,0.4207935391735127,0.4795473930401429,0.43926728001390153,0.018804697949616696,2022
